"Ländercode BFS
Code des pays OFS
Codice del paese UST","Uno-Ländercode
ONU-code des pays
Codice ONU del paese","ISO2","ISO3","DE Kurzform","FR Forme courte","IT Forma corta","EN Short form","DE Offizielle Bezeichnung","FR Désignation officielle","IT Designazione ufficiale","Kontinent
Continent
Continente","Region
Région
Regione","Staat
Etat
Stato","Gebiet gehört zu (Staat)
Territoire appartenant à (Etat)
Territorio appartenente a (Stato)","Mitgliedstaat der UNO
Etat membre de l'ONU
Stato membro dell'ONU","Datum des UNO-Beitritts
Date d'entrée dans l'ONU
Data di entrata nell'ONU","Von der Schweiz anerkannter Staat
Etat reconnu par la Suisse
Stato riconosciuto dalla Svizzera","Datum der Anerkennung
Date de la reconnaissance
Data del riconoscimento","DE Bemerkungen","FR Remarques","IT Osservazioni","Eintrag gültig
Entrée valide
Entrata valida","Datum der letzten Änderung
Date du dernier changement
Data dell'ultimo cambiamento"
8435,740,"SR","SUR","Suriname","Suriname","Suriname","Suriname","Republik Suriname","République du Suriname","Repubblica di Suriname",3,4,"J",NA,"J","04.12.1975","J","25.11.1975","Unabhängigkeit von Niederlande am 25.11.1975","Indépendance des Pays-Bas le 25.11.1975","Indipendenza dai Paesi Bassi il 25.11.1975","J","01.01.2009"
8436,780,"TT","TTO","Trinidad und Tobago","Trinité-et-Tobago","Trinidad e Tobago","Trinidad and Tobago","Republik Trinidad und Tobago","République de Trinité-et-Tobago","Repubblica di Trinidad e Tobago",3,2,"J",NA,"J","18.09.1962","J","31.08.1962","Unabhängigkeit vom Vereinigten Königreich am 31.08.1962","Indépendance du Royaume-Uni le 31.08.1962","Indipendenza dal Regno-Unito il 31.08.1962","J","05.03.2008"
8437,858,"UY","URY","Uruguay","Uruguay","Uruguay","Uruguay","Republik Oestlich des Uruguay","République orientale de l'Uruguay","Repubblica orientale dell'Uruguay",3,6,"J",NA,"J","18.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8438,862,"VE","VEN","Venezuela","Venezuela","Venezuela","Venezuela","Bolivarische Republik Venezuela","République bolivarienne du Venezuela","Repubblica bolivariana del Venezuela",3,4,"J",NA,"J","15.11.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8439,840,"US","USA","Vereinigte Staaten","États-Unis","Stati Uniti","United States","Vereinigte Staaten von Amerika","États-Unis d'Amérique","Stati Uniti d'America",3,1,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8440,212,"DM","DMA","Dominica","Dominique","Dominica","Dominica","Commonwealth Dominica","Commonwealth de la Dominique","Commonwealth di Dominica",3,2,"J",NA,"J","18.12.1978","J","03.11.1978","Unabhängigkeit vom Vereinigten Königreich am 03.11.1978","Indépendance du Royaume-Uni le 03.11.1978","Indipendenza dal Regno-Unito il 03.11.1978","J","01.01.2009"
8441,308,"GD","GRD","Grenada","Grenade","Grenada","Grenada","Grenada","Grenade","Grenada",3,2,"J",NA,"J","17.09.1974","J","14.02.1974","Unabhängigkeit vom Vereinigten Königreich am 07.02.1974","Indpendance du Royaume-Uni le 07.02.1974","Indipendenza dal Regno-Unito il 07.02.1974","J","01.01.2009"
8442,28,"AG","ATG","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda","Antigua and Barbuda","Antigua und Barbuda","Antigua-et-Barbuda","Antigua e Barbuda",3,2,"J",NA,"J","11.11.1981","J","01.11.1981","Unabhängigkeit vom Vereinigten Königreich am 01.11.1981","Indépendance du Royaume-Uni le 01.11.1981","Indipendenza dal Regno-Unito il 01.11.1981","J","01.01.2009"
8443,662,"LC","LCA","St. Lucia","Sainte-Lucie","Saint Lucia","Saint Lucia","St. Lucia","Sainte-Lucie","Saint Lucia",3,2,"J",NA,"J","18.09.1979","J","22.02.1979","Unabhängigkeit von Vereinigten Königreich am 22.02.1979","Indépendance du Royaume-Uni le 22.02.1979","Indipendenza dal Regno-Unito il 22.02.1979","J","05.03.2008"
8444,670,"VC","VCT","St. Vincent und die Grenadinen","Saint-Vincent-et-les Grenadines","Saint Vincent e Grenadine","Saint Vincent and the Grenadines","St. Vincent und die Grenadinen","Saint-Vincent-et-les Grenadines","Saint Vincent e Grenadine",3,2,"J",NA,"J","16.09.1980","J","27.10.1979","Unabhängigkeit vom Vereinigten Königreich am 27.10.1979 (ehemaliger Name: St. Vincent und Grenadines)","Indépendance du Royaume-Uni le 27.10.1979 (ancien nom: Saint-Vincent-et-Grenadines)","Indipendenza dal Regno-Unito il 27.10.1979 (nome precedente: Saint Vincent e Grenadine)","J","01.01.2009"
8445,659,"KN","KNA","St. Kitts und Nevis","Saint-Kitts-et-Nevis","Saint Kitts e Nevis","Saint Kitts and Nevis","Föderation St. Kitts und Nevis","Fédération de Saint-Kitts-et-Nevis","Federazione di Saint Kitts e Nevis",3,2,"J",NA,"J","23.09.1983","J","19.09.1983","Unabhängigkeit vom Vereinigten Königreich am 19.09.1983 (ehemaliger Name: St. Christopher und Nevis)","Indépendance du Royaume-Uni le 19.09.1983 (ancien nom: Saint-Christophe-et-Nevis)","Indipendenza dal Regno-Unito il 19.09.1983 (nome precedente: Saint Cristopher e Nevis)","J","17.12.2013"
8446,660,"AI","AIA","Anguilla","Anguilla","Anguilla","Anguilla",NA,NA,NA,3,2,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8447,NA,NA,NA,"Hawaii","Hawaii","Hawaii","Hawaii",NA,NA,NA,3,1,"J",NA,"N",NA,"N",NA,"Hawaii erlangt am 21.08.1959 den Status eines Bundesstaats der Vereinigten Staaten; Nachfolger 8439","Hawaii accède au statut d'État des États-Unis le 21.08.1959; Successeur 8439","Hawaii diventa uno stato degli Stati Uniti d'America il 21.08.1959; Successore 8439","N","05.03.2008"
8448,663,"MF","MAF","Saint-Martin (Frankreich)","Saint-Martin (France)","Saint-Martin (Francia)","Saint Martin (France)",NA,NA,NA,3,2,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8449,652,"BL","BLM","Saint-Barthélemy","Saint-Barthélemy","Saint-Barthélemy","Saint Barthélemy",NA,NA,NA,3,2,"N","8212","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8472,850,"VI","VIR","Jungferninseln (USA)","Îles Vierges américaines","Isole Vergini americane","US Virgin Islands",NA,NA,NA,3,2,"N","8439","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8473,136,"KY","CYM","Kaimaninseln","Îles Cayman","Isole Cayman","Cayman Islands",NA,NA,NA,3,2,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8474,796,"TC","TCA","Turks- und Caicosinseln","Îles Turques et Caïques","Isole Turks e Caicos","Turks and Caicos Islands",NA,NA,NA,3,2,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","05.03.2008"
8475,500,"MS","MSR","Montserrat","Montserrat","Monserrat","Montserrat",NA,NA,NA,3,2,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8476,92,"VG","VGB","Jungferninseln (UK)","Îles Vierges britanniques","Isole Vergini britanniche","British Virgin Islands",NA,NA,NA,3,2,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8481,NA,NA,NA,"Niederländische Antillen","Antilles néerlandaises","Antille olandesi","Netherlands Antilles",NA,NA,NA,3,2,"N","8227","N",NA,"N",NA,"Nachfolgerentitäten: Curaçao (8484); Sint Maarten (Niederlande) (8485); Bonaire, Saint Eustatius und Saba (8486)","Entités suivantes: Curaçao (8484); Sint Maarten (Pays-Bas) (8485); Bonaire, Saint Eustatius et Saba (8486)","Successivamente: Curaçao (8484); Sint Maarten (Paesi Bassi) (8485); Bonaire, Saint Eustatius e Saba (8486)","N","01.07.2011"
8482,533,"AW","ABW","Aruba","Aruba","Aruba","Aruba",NA,NA,NA,3,2,"N","8227","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8483,NA,"GS","SGS","Südgeorgien und Südliche Sandwichinseln","Géorgie du Sud et Îles Sandwich du Sud","Isole Georgia del Sud e Sandwich del Sud","South Georgia and the South Sandwich Islands",NA,NA,NA,3,6,"N","8215","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8484,531,"CW","CUW","Curaçao","Curaçao","Curaçao","Curaçao",NA,NA,NA,3,2,"N","8227","N",NA,"N",NA,"Vorgängerentität: Niederländische Antillen (8481)","Entité précédente: Antilles néerlandaises (8481)","In passato: Antille olandesi (8481)","J","01.07.2011"
8485,534,"SX","SXM","Sint Maarten (Niederlande)","Sint Maarten (Pays-Bas)","Sint Maarten (Paesi Bassi)","Sint Maarten (Netherlands)",NA,NA,NA,3,2,"N","8227","N",NA,"N",NA,"Vorgängerentität: Niederländische Antillen (8481)","Entité précédente: Antilles néerlandaises (8481)","In passato: Antille olandesi (8481)","J","01.07.2011"
8486,535,"BQ","BES","Bonaire, Saint Eustatius und Saba","Bonaire, Saint Eustatius et Saba","Bonaire, Saint Eustatius e Saba","Bonaire, Saint Eustatius and Saba",NA,NA,NA,3,2,"N","8227","N",NA,"N",NA,"Vorgängerentität: Niederländische Antillen (8481)","Entité précédente: Antilles néerlandaises (8481)","In passato: Antille olandesi (8481)","J","01.07.2011"
8501,4,"AF","AFG","Afghanistan","Afghanistan","Afghanistan","Afghanistan","Islamische Republik Afghanistan","République islamique d'Afghanistan","Repubblica islamica dell'Afghanistan",4,6,"J",NA,"J","19.11.1946","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8502,48,"BH","BHR","Bahrain","Bahreïn","Bahrein","Bahrain","Königreich Bahrain","Royaume de Bahreïn","Regno del Bahrein",4,4,"J",NA,"J","21.09.1971","J","25.08.1971","Unabhängigkeit vom Vereinigten Königreich am 14.08.1971","Indépendance du Royaume-Uni le 14.08.1971","Indipendenza dal Regno-Unito il 14.08.1971","J","01.01.2009"
8503,64,"BT","BTN","Bhutan","Bhoutan","Bhutan","Bhutan","Königreich Bhutan","Royaume du Bhoutan","Regno del Bhutan",4,6,"J",NA,"J","21.09.1971","J","01.01.1970","Unabhängigkeit von Indien am 08.08.1949","Indépendance de l'Inde le 08.08.1949","Indipendenza dall'India il 08.08.1949","J","01.01.2009"
8504,96,"BN","BRN","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","Brunei","Staat Brunei Darussalam","Etat de Brunéi Darussalam","Stato del Brunei Darussalam",4,7,"J",NA,"J","21.09.1984","J","31.12.1983","Unabhängigkeit vom Vereinigten Königreich am 01.01.1984","Indépendance du Royaume-Uni le 01.01.1984","Indipendenza dal Regno-Unito il 01.01.1984","J","05.03.2008"
8505,104,"MM","MMR","Myanmar","Myanmar","Myanmar","Myanmar","Republik der Union Myanmar","République de l'Union de Myanmar","Repubblica dell'Unione di Myanmar",4,7,"J",NA,"J","19.04.1948","J","04.01.1948","Unabhängigkeit vom Vereinigten Königreich am 04.01.1948. Auch Birma oder Burma genannt. Ehemaliger Name: Union Myanmar","Indépendance du Royaume-Uni le 04.01.1948. Autre nom: Birmanie. Ancien nom: Union du Myanmar","Indipendenza dal Regno-Unito il 04.01.1948. Altro nome: Birmania. Nome precedente: Unione di Myanmar","J","01.07.2011"
8506,144,"LK","LKA","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Demokratische Sozialistische Republik Sri Lanka","République socialiste démocratique de Sri Lanka","Repubblica democratica socialista di Sri Lanka",4,6,"J",NA,"J","14.12.1955","J","04.02.1948","Unabhängigkeit unter dem Namen Ceylon vom Vereinigtes Königreich am 04.02.1948. Ab 22.05.1972 neuer Name Sri Lanka.","Indépendance sous le nom de Ceylan le 04.02.1948 du Royaume-Uni; est appelé Sri Lanka à partir du 22.05.1972.","Indipendenza dal Regno-Unito il 04.02.1948 sotto il nome di Ceylon; è rinominato Sri Lanka il 22.05.1972","J","01.01.2009"
8507,NA,"TW","TWN","Taiwan (Chinesisches Taipei)","Taïwan (Taipei chinois)","Taiwan (Taipei cinese)","Taiwan (Chinese Taipei)","Taiwan (Chinesisches Taipei)","Taïwan (Taipei chinois)","Taiwan (Taipei cinese)",4,2,"J",NA,"N",NA,"N",NA,"Früher China (Taiwan)","Auparavant  Chine (Taïwan)","Precedentemente Cina (Taiwan)","J","01.01.2009"
8508,156,"CN","CHN","China","Chine","Cina","China","Volksrepublik China","République populaire de Chine","Repubblica popolare Cinese",4,2,"J",NA,"J","24.10.1945","J","17.01.1950",NA,NA,NA,"J","01.01.2009"
8509,344,"HK","HKG","Hongkong","Hong Kong","Hong Kong","Hong Kong",NA,NA,NA,4,2,"N","8508","N",NA,"N",NA,"Das Gebiet Hongkong wird am 01.07.1997 eine Sonderverwaltungszone der Volksrepublik China. (Früher britische Kronkolonie)","Le territoire de Hong Kong devint une région administrative spéciale de la République populaire de Chine le 01.07.1997. (Anciennement colonie de la couronne britannique)","Il territorio di Hong Kong divenne una regione amministrativa speciale della Repubblica popolare cinese il 01.07.1997. (Precedentemente colonia della Corona Britannica)","J","05.03.2008"
8510,356,"IN","IND","Indien","Inde","India","India","Republik Indien","République de l'Inde","Repubblica dell'India",4,6,"J",NA,"J","30.10.1945","J","15.08.1947","Unabhängigkeit vom Vereinigten Königreich am 15.08.1947","Indépendance du Royaume-Uni le 15.08.1947","Indipendenza dal Regno-Unito il 15.08.1947","J","01.01.2009"
8511,360,"ID","IDN","Indonesien","Indonésie","Indonesia","Indonesia","Republik Indonesien","République d'Indonésie","Repubblica di Indonesia",4,7,"J",NA,"J","28.09.1950","J","27.12.1949","Unabhängigkeit von  Niederlande erklärt am 17.08.1945 anerkannt am 27.12.1949","Indépendance des Pays-Bas déclarée le 17.08.1945 reconnue le 27.12.1949","Indipendenza dai Paesi Bassi dichiarata il 17.08.1945 riconosciuta il 27.12.1949","J","01.01.2009"
8512,368,"IQ","IRQ","Irak","Irak","Iraq","Iraq","Republik Irak","République d'Irak","Repubblica dell'Iraq",4,4,"J",NA,"J","21.12.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8513,364,"IR","IRN","Iran","Iran","Iran","Iran","Islamische Republik Iran","République islamique d'Iran","Repubblica islamica dell'Iran",4,4,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8514,376,"IL","ISR","Israel","Israël","Israele","Israel","Staat Israel","Etat d'Israël","Stato d'Israele",4,4,"J",NA,"J","11.05.1949","J","28.01.1949","Gründung am 14.05.1948","Fondation le 14.05.1948","Fondato il 14.05.1948","J","05.03.2008"
8515,392,"JP","JPN","Japan","Japon","Giappone","Japan","Japan","Japon","Giappone",4,2,"J",NA,"J","18.12.1956","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8516,887,"YE","YEM","Jemen","Yémen","Yemen","Yemen","Republik Jemen","République du Yémen","Repubblica dello Yemen",4,4,"J",NA,"J","30.09.1947","J","15.05.1948","Gründung am 22.05.1990: Vorgängerentitäten: Nordjemen und Südjemen","Création le 22.05.1990: entitées précédentes: Yémen du nord et Yémen du sud","Creazione il 22.05.1990; precedentemente: Yemen del Nord e Yemen del Sud","J","01.01.2009"
8517,400,"JO","JOR","Jordanien","Jordanie","Giordania","Jordan","Haschemitisches Königreich Jordanien","Royaume hachémite de Jordanie","Regno hascemita di Giordania",4,4,"J",NA,"J","14.12.1955","J","25.03.1949","Unabhängigkeit vom Vereinigten Königreich am 25.05.1946","Indépendance du Royaume-Uni le 25.05.1946","Indipendenza dal Regno-Unito il 25.05.1946","J","01.01.2009"
8518,116,"KH","KHM","Kambodscha","Cambodge","Cambogia","Cambodia","Königreich Kambodscha","Royaume du Cambodge","Regno di Cambogia",4,7,"J",NA,"J","14.12.1955","J","03.09.1957","Vorgängerentität: Französisch-Indochina; Unabhängigkeit von Frankreich am 09.11.1953","Entité précédente Indochine française; indépendance de la France le 09.11.1953","In passato: Indocina francese; Indipendenza dalla Francia il 09.11.1953","J","01.01.2009"
8519,634,"QA","QAT","Katar","Qatar","Qatar","Qatar","Staat Katar","État du Qatar","Stato del Qatar",4,4,"J",NA,"J","21.09.1971","J","20.09.1971","Unabhängigkeit vom Vereinigten Königreich am 03.09.1971","Indépendance du Royaume-Uni le 03.09.1971","Indipendenza dal Regno-Unito il 03.09.1971","J","01.01.2009"
8521,414,"KW","KWT","Kuwait","Koweït","Kuwait","Kuwait","Staat Kuwait","Etat du Koweït","Stato del Kuwait",4,4,"J",NA,"J","14.05.1963","J","18.10.1961","Unabhängigkeit vom Vereinigten Königreich am 19.06.1961","Indépendance du Royaume-Uni le 19.06.1961","Indipendenza dal Regno-Unito il 19.06.1961","J","01.01.2009"
8522,418,"LA","LAO","Laos","Laos","Laos","Laos","Demokratische Volksrepublik Laos","République démocratique populaire lao","Repubblica democratica popolare lao",4,7,"J",NA,"J","14.12.1955","J","03.09.1957","Vorgängerentität: Französisch-Indochina; Unabhängigkeit von Frankreich am 19.07.1949","Entité précédente Indochine française; indépendance de la France le 19.07.1949","In passato: Indocina francese; Indipendenza dalla Francia il 19.07.1949","J","01.01.2009"
8523,422,"LB","LBN","Libanon","Liban","Libano","Lebanon","Libanesische Republik","République libanaise","Repubblica libanese",4,4,"J",NA,"J","24.10.1945","J","03.12.1945",NA,NA,NA,"J","01.01.2008"
8524,446,"MO","MAC","Macao","Macao","Macao","Macao",NA,NA,NA,4,2,"N","8508","N",NA,"N",NA,"Das Gebiet Macao wird am 20.12.1999 eine Sonderverwaltungszone der Volksrepublik China. (Früher portugiesisch)","Le territoire de Macao devint une région administrative spéciale de la République populaire de Chine le 20.12.1999. (Anciennement portugais)","Il territorio di Macao divenne una regione amministrativa della Repubblica popolare cinese il 20.12.1999 (Precedendemente portoguese)","J","05.03.2008"
8525,458,"MY","MYS","Malaysia","Malaisie","Malaysia","Malaysia","Malaysia","Malaisie","Malaysia",4,7,"J",NA,"J","17.09.1957","J","16.09.1963","Unabhängigkeit vom Vereinigten Königreich am 31.08.1957 (ehemaliger Name: Föderation Malaya)","Indépendance du Royaume-Uni le 31.08.1957 (ancien nom: Fédération de Malaisie)","Indipendenza dal Regno-Unito il 31.08.1957 (in passato: Federazione Malese)","J","01.01.2009"
8526,462,"MV","MDV","Malediven","Maldives","Maldive","Maldives","Republik Malediven","République des Maldives","Repubblica delle Maldive",4,6,"J",NA,"J","21.09.1965","J","19.11.1965","Unabhängigkeit vom Vereinigten Königreich am 26.07.1965","Indépendance du Royaume-Uni le 26.07.1965","Indipendenza dal Regno-Unito il 26.07.1965","J","01.01.2009"
8527,512,"OM","OMN","Oman","Oman","Oman","Oman","Sultanat Oman","Sultanat d'Oman","Sultanato dell'Oman",4,4,"J",NA,"J","07.10.1971","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8528,496,"MN","MNG","Mongolei","Mongolie","Mongolia","Mongolia","Mongolei","Mongolie","Mongolia",4,1,"J",NA,"J","27.10.1961","J","20.05.1964","Unabhängigkeit anerkannt am 20.10.1945","Indépendance reconnue le 20.10.1945","Indipendenza riconosciuta il 20.10.1945","J","01.01.2009"
8529,524,"NP","NPL","Nepal","Népal","Nepal","Nepal","Demokratische Bundesrepublik Nepal","République fédérale démocratique du Népal","Repubblica federale democratica del Nepal",4,6,"J",NA,"J","14.12.1955","J","01.01.1945","Früher Nepal","Auparavant  Népal","Precedentemente Nepal","J","01.01.2009"
8530,408,"KP","PRK","Korea (Nord-)","Corée (Nord)","Corea (Nord)","North Korea","Demokratische Volksrepublik Korea","République populaire démocratique de Corée","Repubblica popolare democratica di Corea",4,2,"J",NA,"J","17.09.1991","J","20.12.1974","Unabhängigkeit von Japan am 15.08.1945","Indépendance du Japon le 15.08.1945","Indipendenza dal Giappone il 15.08.1945","J","01.01.2009"
8531,NA,NA,NA,"Nordvietnam","Viet-Nam du Nord","Vietnam del Nord","North Vietnam",NA,NA,NA,4,7,"J",NA,"N",NA,"N",NA,"Vorgängerentität: Französisch-Indochina; Gründung 02.09.1945 (Erklärung) - 1954 (Anerkennung) - Auflösung am 02.07.1976 - Nachfolger Vietnam (8545)","Entité précédente Indochine française; Création le 02.09.1945 (déclaration) - 1954 (reconnaissance) - Dissolution le 02.07.1976 - Successeur Vietnam (8545)","In passato: Indocina francese; creazione il 02.09.1945 (dichiarazione) - 1954 (riconoscimento) - dissoluzione il 02.07.1976; Successore Vietnam (8545)","N","05.03.2008"
8532,784,"AE","ARE","Vereinigte Arabische Emirate","Emirats arabes unis","Emirati arabi uniti","United Arab Emirates","Vereinigte Arabische Emirate","Emirats arabes unis","Emirati arabi uniti",4,4,"J",NA,"J","09.12.1971","J","21.12.1971","Unabhängigkeit vom Vereinigten Königreich am 02.12.1971","Indépendance du Royaume-Uni le 02.12.1971","Indipendenza dal Regno-Unito il 02.12.1971","J","01.01.2009"
8533,586,"PK","PAK","Pakistan","Pakistan","Pakistan","Pakistan","Islamische Republik Pakistan","République islamique du Pakistan","Repubblica islamica del Pakistan",4,6,"J",NA,"J","30.09.1947","J","15.08.1947","Unabhängigkeit vom Vereinigten Königreich am 14.08.1947","Indépendance du Royaume-Uni le 14.08.1947","Indipendenza dal Regno-Unito il 14.08.1947","J","05.03.2008"
8534,608,"PH","PHL","Philippinen","Philippines","Filippine","Philippines","Republik der Philippinen","République des Philippines","Repubblica delle Filippine",4,7,"J",NA,"J","24.10.1945","J","04.07.1946","Unabhängigkeit von Vereinigten Staaten am 04.07.1946","Indépendance des États-Unis le 04.07.1946","Indipendenza dagli Stati Uniti il 04.07.1946","J","01.01.2009"
8535,682,"SA","SAU","Saudi-Arabien","Arabie saoudite","Arabia Saudita","Saudi Arabia","Königreich Saudi-Arabien","Royaume d'Arabie saoudite","Regno dell'Arabia Saudita",4,4,"J",NA,"J","24.10.1945","J","01.01.1945",NA,NA,NA,"J","01.01.2009"
8536,NA,NA,NA,"Sikkim","Sikkim","Sikkim","Sikkim",NA,NA,NA,4,6,"J",NA,"N",NA,"N",NA,"Sikkim ist ein ehemaliges Königreich - Anschluss an Indien (8510) am 16.05.1975; Nachfolger (8510)","Sikkim est un ancien royaume rattaché à l'Inde (8510) le 16.05.1975;Successeur 8510","Il Sikkim è un anziano regno annesso all'India (8510) il 16.05.1975;Successore 8510","N","05.03.2008"
8537,702,"SG","SGP","Singapur","Singapour","Singapore","Singapore","Republik Singapur","République de Singapour","Repubblica di Singapore",4,7,"J",NA,"J","21.09.1965","J","20.08.1965","Unabhängigkeit vom Malaysia am 09.08.1965","Indépendance de la Malaisie le 09.08.1965","Indipendenza dalla Malesia il 09.08.1965","J","01.01.2009"
8538,NA,NA,NA,"Südjemen","Yémen du Sud","Yemen del Sud","South Yemen",NA,NA,NA,4,4,"J",NA,"N",NA,"N",NA,"Früher britischen Kronkolonie Aden, die südarabische Föderation und das Protektorat von Südarabien bildeten am 30.11.1967 die Demokratische Volksrepublik Jemen. Nachfolger ab 22.05.1990, Jemen (8516)","Anciennement protectorat (britannique) d'Aden, la Fédération d'Arabie du Sud et le Protectorat d'Arabie du Sud forment le 30.11.1967 la République populaire du Yémen du Sud. Successeur dès le 22.05.1990, Yémen (8516)","In passato protettorato britannico di Aden, la Federazione d'Arabia del Sud ed il Protettorato d'Arabia del Sud formano il 30.11.1967 la Repubblica popolare democratica dello Yemen meridionale. Successore dal 22.05.1990, Yemen (8516)","N","05.03.2008"
8539,410,"KR","KOR","Korea (Süd-)","Corée (Sud)","Corea (Sud)","South Korea","Republik Korea","République de Corée","Repubblica di Corea",4,2,"J",NA,"J","17.09.1991","J","19.12.1962","Unabhängigkeit von Japan am 15.08.1945","Indépendance du Japon le 15.08.1945","Indipendenza dal Giappone il 15.08.1945","J","01.01.2009"
8540,NA,NA,NA,"Südvietnam","Viêt-Nam du Sud","Vietnam del Sud","South Vietnam",NA,NA,NA,4,7,"J",NA,"N",NA,"N",NA,"Vorgängerentität: Französisch-Indochina - Unabhängigkeit von Frankreich erklärt am 14.06.1949;  anerkannt am 1954: - Auflösung am 02.07.1976; Nachfolger Vietnam 8545","Entité précédente Indochine française - indépendance de la France déclarée le 14.06.1949; reconnue en 1954: dissolution le 02.07.1976; Successeur Vietnam 8545","In passato: Indocina francese; Indipendenza dalla Francia dichiarata il 14.06.1949; riconosciuta nel 1954; dissoluzione il 02.07.1976; Successore Vietnam (8545)","N","05.03.2008"
8541,760,"SY","SYR","Syrien","Syrie","Siria","Syria","Arabische Republik Syrien","République arabe syrienne","Repubblica araba siriana",4,4,"J",NA,"J","24.10.1945","J","03.12.1945",NA,NA,NA,"J","01.01.2009"
8542,764,"TH","THA","Thailand","Thaïlande","Thailandia","Thailand","Königreich Thailand","Royaume de Thaïlande","Regno di Thailandia",4,7,"J",NA,"J","16.12.1946","J","01.01.1945",NA,NA,NA,"J","01.01.2008"
8543,NA,NA,NA,"Tibet","Tibet","Tibet","Tibet",NA,NA,NA,4,2,"N","8508","N",NA,"N",NA,NA,NA,NA,"J","01.01.2008"
8544,NA,NA,NA,"Timor (Portugal)","Timor (Portugal)","Timor (Portogallo)","Timor (Portugal)",NA,NA,NA,4,7,"N","8231","N",NA,"N",NA,"Auch Osttimor genannt, Timor-Leste war bis zum 25.03.1974 eine Kolonie Portugals. 1974 von Indonesien annektiert. Unabhängigkeit am 20.05.2002; Nachfolger 8547 (Timor-Leste)","Aussi nommé Timor Oriental, Timor-Leste était sous tutelle portugaise jusqu'au 25.03.1974. En 1974 l'Indonésie envahit le Timor oriental. Indépendance le 20.05.2002; Successeur 8547 (Timor-Leste)","Detto anche Timor Orientale, Timor-Leste è sotto tutela portoguese fino al 25.03.1974. Nel 1974, l'Indonesia lo invade. Indipendenza il 20.05.2002; Successore Timor-Leste (8547)","N","01.01.2009"
8545,704,"VN","VNM","Vietnam","Vietnam","Vietnam","Vietnam","Sozialistische Republik Vietnam","République socialiste du Vietnam","Repubblica socialista del Vietnam",4,7,"J",NA,"J","20.09.1977","J","01.09.1971","Vorgängerentitäten: Südvietnam und Nordvietnam","Entitées précédentes: Viêt-Nam du Sud et Viêt-Nam du Nord","In passato: Vietnam del Sud e Vietnam del Nord","J","01.01.2009"
8546,50,"BD","BGD","Bangladesch","Bangladesh","Bangladesh","Bangladesh","Volksrepublik Bangladesch","République populaire du Bangladesh","Repubblica popolare del Bangladesh",4,6,"J",NA,"J","17.09.1974","J","13.03.1972","Unabhängigkeit von Pakistan am 26.03.1971 am 16.12.1971 anerkannt","Indépendance du Pakistan le 26.03.1971, reconnue le 16.12.1971","Indipendenza dal Pakistan il 26.03.1971, riconosciuta il 16.12.1971","J","01.01.2009"
8547,626,"TL","TLS","Timor-Leste","Timor-Leste","Timor-Leste","Timor-Leste","Demokratische Republik Timor-Leste","République démocratique du Timor-Leste","Repubblica democratica del Timor-Leste",4,7,"J",NA,"J","27.09.2002","J","11.04.2002","Unabhängigkeit von Indonesien am 20.05.2002","Indépendance de l'Indonésie le 20.05.2002","Indipendenza dall'Indonesia il 20.05.2002","J","05.03.2008"
8548,NA,NA,NA,"Französisch-Indochina","Indochine française","Indocina francese","French Indochina",NA,NA,NA,4,7,"N","8212","N",NA,"N",NA,"Nachfolgerentitäten: Laos (8522); Kambodscha (8518); Nordvietnam (8531); Südvietnam (8540)","Entités suivantes: Laos (8522); Cambodge (8518); Nord Viêt-Nam (8531); Sud Viêt-Nam (8540)","Successivamente: Laos (8522), Cambogia (8518), Vietnam del Nord (8531) e Vietnam del Sud (8540)","N","05.03.2008"
